Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2025-08-07 00:00:00+05:30,1600.800048828125,1613.5999755859375,1589.5,1610.5,359864,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-08 00:00:00+05:30,1608.0,1616.699951171875,1563.5,1571.300048828125,616455,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-11 00:00:00+05:30,1567.4000244140625,1612.5,1564.300048828125,1610.699951171875,312265,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-12 00:00:00+05:30,1619.0,1631.0,1598.699951171875,1613.9000244140625,309489,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-13 00:00:00+05:30,1616.0,1641.0,1616.0,1626.699951171875,307027,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-14 00:00:00+05:30,1622.5999755859375,1635.0,1614.300048828125,1619.199951171875,319944,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-18 00:00:00+05:30,1630.199951171875,1661.0999755859375,1624.9000244140625,1646.5,283877,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-19 00:00:00+05:30,1647.0,1655.0999755859375,1628.0,1649.4000244140625,129527,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-20 00:00:00+05:30,1648.699951171875,1671.0,1640.5999755859375,1656.9000244140625,292102,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-21 00:00:00+05:30,1655.0,1681.199951171875,1654.699951171875,1659.699951171875,315112,0.0,0.0,OBEROIRLTY,Nifty Realty
2025-08-22 00:00:00+05:30,1661.0,1669.4000244140625,1635.0,1657.4000244140625,585935,0.0,0.0,OBEROIRLTY,Nifty Realty
2024-08-22 00:00:00+05:30,1756.7750244140625,1855.0,1748.324951171875,1845.0250244140625,707120,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-08-23 00:00:00+05:30,1845.0250244140625,1868.7249755859373,1776.0,1781.675048828125,847008,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-08-26 00:00:00+05:30,1786.425048828125,1814.0,1763.675048828125,1806.375,505482,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-08-27 00:00:00+05:30,1806.375,1832.5,1797.0250244140625,1827.875,328990,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-08-28 00:00:00+05:30,1827.875,1855.5999755859373,1795.0,1839.074951171875,437252,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-08-29 00:00:00+05:30,1814.25,1840.9000244140625,1800.5,1821.125,298172,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-08-30 00:00:00+05:30,1815.0,1918.9749755859373,1801.675048828125,1884.699951171875,2094294,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-02 00:00:00+05:30,1892.0,1907.074951171875,1835.0,1858.375,325222,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-03 00:00:00+05:30,1850.0,1868.125,1810.0,1818.8499755859373,372218,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-04 00:00:00+05:30,1821.6500244140625,1829.949951171875,1792.6500244140625,1812.2249755859373,348322,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-05 00:00:00+05:30,1805.0,1821.0,1785.0250244140625,1796.4749755859375,787150,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-06 00:00:00+05:30,1827.4749755859373,1895.949951171875,1795.625,1803.375,1477830,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-09 00:00:00+05:30,1817.574951171875,1837.2249755859373,1731.300048828125,1748.9000244140625,495350,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-10 00:00:00+05:30,1762.449951171875,1806.0,1762.0250244140625,1782.925048828125,392166,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-11 00:00:00+05:30,1793.5,1804.5,1715.0250244140625,1719.8499755859375,382846,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-12 00:00:00+05:30,1735.0250244140625,1746.449951171875,1672.0,1682.0999755859375,476524,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-13 00:00:00+05:30,1697.0,1699.9000244140625,1645.199951171875,1671.4000244140625,1086434,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-16 00:00:00+05:30,1689.4749755859375,1775.0,1647.800048828125,1766.125,716332,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-17 00:00:00+05:30,1777.4749755859375,1789.699951171875,1739.625,1746.3499755859375,502892,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-18 00:00:00+05:30,1759.925048828125,1782.5,1680.625,1722.8499755859375,457888,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-19 00:00:00+05:30,1745.0,1777.5,1686.8499755859375,1765.9000244140625,526008,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-20 00:00:00+05:30,1820.0,1950.0,1722.050048828125,1844.050048828125,1296237,0.0,2.0,PHOENIXLTD,Nifty Realty
2024-09-23 00:00:00+05:30,1880.9000244140625,1890.0,1789.6500244140625,1804.300048828125,477663,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-24 00:00:00+05:30,1801.5,1865.949951171875,1769.050048828125,1820.3499755859373,555747,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-25 00:00:00+05:30,1819.9000244140625,1820.8499755859373,1786.300048828125,1792.0999755859375,297607,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-26 00:00:00+05:30,1804.9000244140625,1827.800048828125,1780.0,1813.0999755859373,362455,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-27 00:00:00+05:30,1790.0,1968.0,1701.5999755859375,1858.550048828125,1288402,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-09-30 00:00:00+05:30,1810.550048828125,1869.949951171875,1751.0999755859375,1845.6500244140625,1349743,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-01 00:00:00+05:30,1850.0,1850.8499755859373,1733.449951171875,1753.1500244140625,876644,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-03 00:00:00+05:30,1691.8499755859375,1717.699951171875,1640.3499755859375,1658.550048828125,1478637,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-04 00:00:00+05:30,1680.0,1688.0999755859375,1560.0,1672.300048828125,1828038,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-07 00:00:00+05:30,1680.050048828125,1710.0,1655.0,1673.75,708402,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-08 00:00:00+05:30,1645.300048828125,1711.1500244140625,1640.0,1656.4000244140625,1238984,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-09 00:00:00+05:30,1685.0,1756.75,1658.199951171875,1728.75,1134548,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-10 00:00:00+05:30,1715.0,1734.9000244140625,1658.699951171875,1668.0,493406,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-11 00:00:00+05:30,1667.5,1667.5,1622.050048828125,1628.949951171875,410264,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-14 00:00:00+05:30,1635.0,1646.300048828125,1603.0,1615.1500244140625,337036,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-15 00:00:00+05:30,1615.1500244140625,1670.0,1596.0999755859375,1655.75,848755,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-16 00:00:00+05:30,1655.75,1684.949951171875,1640.699951171875,1677.949951171875,249539,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-17 00:00:00+05:30,1677.949951171875,1682.75,1610.0,1623.5999755859375,244018,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-18 00:00:00+05:30,1602.0,1630.300048828125,1598.75,1610.800048828125,297435,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-21 00:00:00+05:30,1599.8499755859375,1630.0,1562.699951171875,1572.199951171875,398951,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-22 00:00:00+05:30,1568.800048828125,1605.0,1491.1500244140625,1583.8499755859375,1257228,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-23 00:00:00+05:30,1537.0,1579.800048828125,1510.449951171875,1565.9000244140625,783120,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-24 00:00:00+05:30,1565.9000244140625,1568.5999755859375,1513.0,1523.5999755859375,712236,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-25 00:00:00+05:30,1523.699951171875,1534.8499755859375,1454.0999755859375,1482.5999755859375,828963,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-28 00:00:00+05:30,1428.0,1495.6500244140625,1338.050048828125,1463.8499755859375,2617068,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-29 00:00:00+05:30,1460.949951171875,1549.0999755859375,1429.699951171875,1518.25,1216356,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-30 00:00:00+05:30,1520.0,1603.300048828125,1492.199951171875,1566.4000244140625,1048699,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-10-31 00:00:00+05:30,1561.0,1610.0,1511.8499755859375,1522.1500244140625,830897,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-01 00:00:00+05:30,1559.0,1560.0,1529.949951171875,1550.199951171875,42893,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-04 00:00:00+05:30,1553.0,1553.5,1473.550048828125,1496.4000244140625,900261,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-05 00:00:00+05:30,1494.8499755859375,1519.449951171875,1463.5999755859375,1500.75,614202,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-06 00:00:00+05:30,1509.9000244140625,1546.949951171875,1495.0,1512.0999755859375,478473,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-07 00:00:00+05:30,1519.800048828125,1554.949951171875,1510.5999755859375,1515.3499755859375,293710,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-08 00:00:00+05:30,1506.0,1515.550048828125,1472.0,1476.9000244140625,298399,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-11 00:00:00+05:30,1466.0,1484.5999755859375,1438.300048828125,1462.3499755859375,570537,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-12 00:00:00+05:30,1471.050048828125,1518.949951171875,1451.0,1493.050048828125,448658,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-13 00:00:00+05:30,1471.0,1480.0,1433.0,1446.0,361711,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-14 00:00:00+05:30,1459.8499755859375,1461.949951171875,1392.0999755859375,1397.949951171875,638027,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-18 00:00:00+05:30,1420.25,1483.5,1406.300048828125,1461.800048828125,990291,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-19 00:00:00+05:30,1463.4000244140625,1499.9000244140625,1450.8499755859375,1481.3499755859375,355739,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-21 00:00:00+05:30,1460.050048828125,1544.8499755859375,1460.050048828125,1534.25,745805,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-22 00:00:00+05:30,1525.0,1637.800048828125,1515.0,1627.3499755859375,943118,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-25 00:00:00+05:30,1649.050048828125,1691.0,1634.449951171875,1670.75,1953750,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-26 00:00:00+05:30,1675.050048828125,1689.0,1637.3499755859375,1644.0,453361,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-27 00:00:00+05:30,1660.800048828125,1693.5999755859375,1650.050048828125,1685.1500244140625,521726,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-28 00:00:00+05:30,1701.449951171875,1727.699951171875,1675.1500244140625,1691.949951171875,956353,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-11-29 00:00:00+05:30,1690.75,1710.050048828125,1651.25,1656.25,821179,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-02 00:00:00+05:30,1656.25,1724.5999755859375,1651.0999755859375,1717.75,1296140,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-03 00:00:00+05:30,1725.0,1759.9000244140625,1696.0,1745.5,848890,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-04 00:00:00+05:30,1745.5,1809.550048828125,1740.0,1762.3499755859375,829615,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-05 00:00:00+05:30,1780.5,1818.0,1738.199951171875,1805.0,391675,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-06 00:00:00+05:30,1800.050048828125,1800.050048828125,1745.0999755859375,1771.3499755859375,414738,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-09 00:00:00+05:30,1770.0,1810.0,1761.550048828125,1797.1500244140625,695470,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-10 00:00:00+05:30,1793.0,1902.0,1789.199951171875,1863.6500244140625,1382873,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-11 00:00:00+05:30,1860.0999755859373,1880.0,1837.5999755859373,1868.0999755859373,244866,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-12 00:00:00+05:30,1859.0,1890.9000244140625,1815.0,1845.8499755859373,359511,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-13 00:00:00+05:30,1819.1500244140625,1849.949951171875,1758.0,1775.300048828125,701301,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-16 00:00:00+05:30,1781.0,1832.0,1768.5,1824.550048828125,329657,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-17 00:00:00+05:30,1820.0,1857.0,1765.0,1771.5999755859375,521347,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-18 00:00:00+05:30,1780.0,1795.6500244140625,1705.5999755859375,1714.949951171875,332903,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-19 00:00:00+05:30,1690.050048828125,1724.9000244140625,1666.1500244140625,1672.9000244140625,553084,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-20 00:00:00+05:30,1684.949951171875,1687.75,1575.449951171875,1591.050048828125,761397,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-23 00:00:00+05:30,1614.5999755859375,1675.0,1606.0999755859375,1655.0,679110,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-24 00:00:00+05:30,1663.0999755859375,1718.5999755859375,1663.0999755859375,1696.5999755859375,953537,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-26 00:00:00+05:30,1685.949951171875,1740.1500244140625,1661.199951171875,1730.0,259301,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-27 00:00:00+05:30,1724.0999755859375,1735.0,1687.300048828125,1696.3499755859375,266727,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-30 00:00:00+05:30,1696.25,1758.75,1650.0,1669.25,1035431,0.0,0.0,PHOENIXLTD,Nifty Realty
2024-12-31 00:00:00+05:30,1669.25,1678.0,1604.050048828125,1634.0,459011,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-01 00:00:00+05:30,1641.0,1642.25,1580.550048828125,1588.949951171875,327739,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-02 00:00:00+05:30,1599.949951171875,1618.949951171875,1570.800048828125,1602.6500244140625,653166,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-03 00:00:00+05:30,1610.0,1622.0,1566.5,1574.4000244140625,271538,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-06 00:00:00+05:30,1582.1500244140625,1608.300048828125,1527.75,1547.5999755859375,459646,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-07 00:00:00+05:30,1545.75,1584.9000244140625,1536.550048828125,1573.199951171875,416162,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-08 00:00:00+05:30,1620.0,1797.949951171875,1561.550048828125,1692.25,2745754,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-09 00:00:00+05:30,1673.800048828125,1757.0,1625.0,1637.949951171875,1935702,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-10 00:00:00+05:30,1654.0,1687.949951171875,1637.75,1660.0999755859375,1363536,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-13 00:00:00+05:30,1640.0,1646.449951171875,1501.6500244140625,1529.300048828125,1766308,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-14 00:00:00+05:30,1534.0,1617.949951171875,1533.1500244140625,1570.699951171875,967145,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-15 00:00:00+05:30,1577.5,1684.800048828125,1572.199951171875,1656.9000244140625,2424982,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-16 00:00:00+05:30,1656.050048828125,1695.9000244140625,1631.75,1658.300048828125,369319,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-17 00:00:00+05:30,1654.800048828125,1674.0,1635.0,1643.5999755859375,321049,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-20 00:00:00+05:30,1644.0,1664.0,1597.550048828125,1608.4000244140625,217636,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-21 00:00:00+05:30,1605.0,1605.0,1507.050048828125,1520.0,613109,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-22 00:00:00+05:30,1530.0,1531.949951171875,1449.050048828125,1457.8499755859375,781536,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-23 00:00:00+05:30,1452.0,1542.75,1450.0,1527.949951171875,648821,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-24 00:00:00+05:30,1528.050048828125,1543.800048828125,1495.550048828125,1516.800048828125,573197,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-27 00:00:00+05:30,1496.0,1519.800048828125,1450.050048828125,1483.949951171875,716328,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-28 00:00:00+05:30,1475.0,1525.0,1470.5999755859375,1514.300048828125,954481,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-29 00:00:00+05:30,1524.0,1580.0,1517.449951171875,1556.949951171875,167936,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-30 00:00:00+05:30,1554.0999755859375,1627.949951171875,1553.949951171875,1599.1500244140625,440775,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-01-31 00:00:00+05:30,1579.800048828125,1658.949951171875,1571.050048828125,1641.800048828125,917562,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-01 00:00:00+05:30,1640.0999755859375,1785.0,1616.300048828125,1764.4000244140625,801148,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-03 00:00:00+05:30,1750.0,1849.550048828125,1736.5999755859375,1822.0999755859373,1397529,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-04 00:00:00+05:30,1822.300048828125,1824.9000244140625,1760.800048828125,1784.199951171875,559998,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-05 00:00:00+05:30,1771.0,1775.449951171875,1689.0,1700.0,504015,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-06 00:00:00+05:30,1670.0,1695.0,1598.050048828125,1615.5999755859375,693704,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-07 00:00:00+05:30,1618.0,1665.0,1611.4000244140625,1643.75,698041,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-10 00:00:00+05:30,1623.300048828125,1645.0,1585.300048828125,1622.1500244140625,694793,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-11 00:00:00+05:30,1622.1500244140625,1622.5999755859375,1532.0,1576.800048828125,686439,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-12 00:00:00+05:30,1573.050048828125,1610.0,1545.050048828125,1600.050048828125,541332,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-13 00:00:00+05:30,1604.75,1617.449951171875,1580.050048828125,1600.1500244140625,415833,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-14 00:00:00+05:30,1602.0,1608.949951171875,1537.5,1569.5999755859375,663525,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-17 00:00:00+05:30,1532.550048828125,1617.949951171875,1502.5999755859375,1545.050048828125,1060324,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-18 00:00:00+05:30,1553.5999755859375,1606.199951171875,1538.550048828125,1600.1500244140625,1060913,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-19 00:00:00+05:30,1581.050048828125,1610.0,1550.0,1554.300048828125,578298,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-20 00:00:00+05:30,1556.0,1601.25,1545.75,1597.699951171875,306609,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-21 00:00:00+05:30,1594.0,1605.75,1564.050048828125,1587.4000244140625,548071,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-24 00:00:00+05:30,1573.0,1590.199951171875,1550.0,1573.3499755859375,445813,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-25 00:00:00+05:30,1559.0,1585.0,1525.949951171875,1562.449951171875,785080,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-27 00:00:00+05:30,1552.050048828125,1567.4000244140625,1494.6500244140625,1511.8499755859375,1307347,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-02-28 00:00:00+05:30,1510.5,1554.8499755859375,1465.050048828125,1548.0999755859375,1165867,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-03 00:00:00+05:30,1546.199951171875,1556.199951171875,1502.300048828125,1548.449951171875,481651,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-04 00:00:00+05:30,1515.0,1559.949951171875,1483.8499755859375,1551.9000244140625,601184,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-05 00:00:00+05:30,1550.0,1590.050048828125,1545.1500244140625,1578.550048828125,645873,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-06 00:00:00+05:30,1584.0,1601.1500244140625,1562.550048828125,1575.6500244140625,428061,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-07 00:00:00+05:30,1584.9000244140625,1606.0,1550.0,1560.1500244140625,515001,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-10 00:00:00+05:30,1568.4000244140625,1632.550048828125,1548.199951171875,1551.699951171875,1104212,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-11 00:00:00+05:30,1554.5,1664.199951171875,1540.0,1656.8499755859375,1138230,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-12 00:00:00+05:30,1647.050048828125,1654.6500244140625,1597.550048828125,1601.5,335942,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-13 00:00:00+05:30,1601.050048828125,1605.199951171875,1550.0,1564.5,593633,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-17 00:00:00+05:30,1564.5,1575.0,1524.25,1560.3499755859375,552695,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-18 00:00:00+05:30,1560.3499755859375,1560.3499755859375,1560.3499755859375,1560.3499755859375,0,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-19 00:00:00+05:30,1618.0,1626.3499755859375,1542.050048828125,1555.6500244140625,2650134,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-20 00:00:00+05:30,1563.4000244140625,1632.8499755859375,1552.449951171875,1624.0,1057945,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-21 00:00:00+05:30,1629.0,1687.75,1623.050048828125,1666.1500244140625,1251677,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-24 00:00:00+05:30,1671.449951171875,1702.0,1667.949951171875,1681.6500244140625,437165,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-25 00:00:00+05:30,1690.0,1698.5,1647.550048828125,1657.300048828125,432210,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-26 00:00:00+05:30,1655.0,1686.0,1635.3499755859375,1641.550048828125,384448,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-27 00:00:00+05:30,1625.1500244140625,1671.949951171875,1607.0999755859375,1660.699951171875,669385,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-03-28 00:00:00+05:30,1649.9000244140625,1677.6500244140625,1635.0,1643.300048828125,479237,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-04-01 00:00:00+05:30,1659.25,1659.25,1585.75,1601.0999755859375,231375,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-04-02 00:00:00+05:30,1601.0999755859375,1660.0,1593.75,1647.050048828125,786508,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-04-03 00:00:00+05:30,1615.5,1655.0,1606.5,1630.9000244140625,288970,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-04-04 00:00:00+05:30,1629.0,1639.5,1562.0,1580.300048828125,774671,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-04-07 00:00:00+05:30,1501.4000244140625,1578.9000244140625,1480.0999755859375,1548.300048828125,1339636,0.0,0.0,PHOENIXLTD,Nifty Realty
2025-04-08 00:00:00+05:30,1558.8499755859375,1590.0,1548.300048828125,1572.3499755859375,1110994,0.0,0.0,PHOENIXLTD,Nifty Realty
