headline,summary,stock_name,future_growth,date,type,sector_or_commodity,market_sentiment,sentiment_score,impact_score,confidence_score,source,Sector Group,Stock Relative,NSE
"Navy, IAF Education Wings Merged; Joint Military Stations Approved","The Indian armed forces have merged the education branches of the Army, Navy, and Air Force, establishing a unified Tri-Service Education Corps. Simultaneously, three new joint military stations are being planned to enhance integration and operational efficiency. These initiatives reflect a broader strategy of ‘jointness’ within the armed forces.",null,Yes,18-09-2025,sector,Defense & Aerospace,Positive,0.8,70,0.9,Business_Standard,Government & Politics,Energy & Resources,Nifty Energy
India-US Ties Remain Positive Despite Tariff Dispute,"Union Commerce Minister Piyush Goyal affirmed that India-US relations are positive and that all situations will be addressed satisfactorily. The relationship has faced strain due to the US imposing 50% tariffs on Indian goods, but both leaders maintain a friendly stance.",null,No,18-09-2025,sector,Trade/Commerce,Negative,-0.6,60,0.8,Business_Standard,Trade & Export,Financial Services,Nifty Financial Services
"China Restricts Nvidia AI Chip Purchases, Escalating Tech Trade Tensions","China has ordered tech firms to halt purchases of Nvidia's AI chips, escalating trade tensions between the US and China. Nvidia CEO Jensen Huang expressed disappointment and anticipates discussing the matter with Donald Trump. This follows a recent accusation of anti-monopoly violations by the Chinese regulator.",null,Yes,18-09-2025,sector,Technology,Negative,-0.7,75,0.8,Business_Standard,Technology & IT,Technology & IT,Nifty IT
"China Restricts Nvidia AI Chip Purchases, Escalating Tech Trade Tensions","China has ordered tech firms to halt purchases of Nvidia's AI chips, escalating trade tensions between the US and China. Nvidia CEO Jensen Huang expressed disappointment and anticipates discussing the matter with Donald Trump. This follows a recent accusation of anti-monopoly violations by the Chinese regulator.",null,Yes,18-09-2025,sector,Semiconductors,Negative,-0.8,80,0.9,Business_Standard,Technology & IT,Technology & IT,Nifty IT
Mankind Pharma Partners with OpenAI to Integrate AI Across Operations,"Mankind Pharma is collaborating with OpenAI to integrate artificial intelligence into its value chain, becoming one of the first Indian pharmaceutical companies to do so. The collaboration will focus on areas like field force enablement, R&D, and manufacturing, utilizing GPT-powered dashboards for data-driven insights. The move aligns with global trends of leading pharma companies adopting AI for drug discovery and patient engagement.",Mankind Pharma,Yes,18-09-2025,sector,Pharmaceuticals,Positive,0.8,85,0.9,Business_Standard,Healthcare & Pharma,Healthcare & Pharma,Nifty Pharma
Mankind Pharma Partners with OpenAI to Integrate AI Across Operations,"Mankind Pharma is collaborating with OpenAI to integrate artificial intelligence into its value chain, becoming one of the first Indian pharmaceutical companies to do so. The collaboration will focus on areas like field force enablement, R&D, and manufacturing, utilizing GPT-powered dashboards for data-driven insights. The move aligns with global trends of leading pharma companies adopting AI for drug discovery and patient engagement.",Mankind Pharma,Yes,18-09-2025,sector,Technology,Positive,0.7,70,0.8,Business_Standard,Technology & IT,Technology & IT,Nifty IT
India Projected to Become Second-Largest Data Centre Electricity Consumer by 2030,"According to S&P Global, India is expected to surpass Japan and Australia to become the second-largest market for data centre electricity demand by 2030, with a significant increase in power requirements driven by the government's AI mission. The data centres’ electricity demand is projected to grow five times by 2030, supported by renewable targets announced by major companies.",null,Yes,18-09-2025,sector,Energy,Positive,0.8,85,0.9,Business_Standard,Energy & Resources,Energy & Resources,Nifty Energy
India Projected to Become Second-Largest Data Centre Electricity Consumer by 2030,"According to S&P Global, India is expected to surpass Japan and Australia to become the second-largest market for data centre electricity demand by 2030, with a significant increase in power requirements driven by the government's AI mission. The data centres’ electricity demand is projected to grow five times by 2030, supported by renewable targets announced by major companies.",null,Yes,18-09-2025,sector,Technology,Positive,0.7,70,0.8,Business_Standard,Technology & IT,Technology & IT,Nifty IT
RBI Establishes Review Cell and Advisory Group for Regulatory Updates,"The Reserve Bank of India (RBI) has created a regulatory review cell to periodically assess and update its regulations, aiming for a stronger institutional framework. Simultaneously, an independent advisory group has been formed to gather industry feedback and channel it to the review cell.",State Bank of India,Yes,18-09-2025,sector,Banking,Positive,0.7,80,0.8,Business_Standard,Banking & Finance,Banking,Nifty Bank
Nestlé Chairman Steps Down Amid CEO Ouster,"Nestlé SA Chairman Paul Bulcke is stepping down early following the removal of CEO Laurent Freixe due to a romantic relationship with a subordinate. Pablo Isla will succeed Bulcke, and Mark Schneider is stepping down after nearly eight years as CEO. Philipp Navratil, a veteran of the Nespresso coffee empire, has been appointed CEO.",null,Yes,18-09-2025,sector,Food & Beverage,Neutral,0.2,60,0.8,Business_Standard,Consumer Goods & Retail,Consumer Goods & Retail,Nifty FMCG
Nestlé Chairman Steps Down Amid CEO Ouster,"Nestlé SA Chairman Paul Bulcke is stepping down early following the removal of CEO Laurent Freixe due to a romantic relationship with a subordinate. Pablo Isla will succeed Bulcke, and Mark Schneider is stepping down after nearly eight years as CEO. Philipp Navratil, a veteran of the Nespresso coffee empire, has been appointed CEO.",null,Yes,18-09-2025,sector,Apparel & Retail,Neutral,0.1,30,0.7,Business_Standard,Consumer Goods & Retail,Other,
EU Proposes Trade Suspension with Israel Amid Gaza Conflict,"The European Commission is considering suspending trade concessions with Israel, impacting approximately 5.8 billion euros of exports, due to the ongoing conflict in Gaza. The proposal faces resistance within the EU, particularly from Germany, and includes sanctions against Israeli ministers and settlers.  This suspension would significantly affect Israel's trade relationship with the EU.",null,No,18-09-2025,sector,Trade/Exports,Negative,-0.8,85,0.7,Business_Standard,Trade & Export,Energy & Resources,Nifty Energy
EU Proposes Trade Suspension with Israel Amid Gaza Conflict,"The European Commission is considering suspending trade concessions with Israel, impacting approximately 5.8 billion euros of exports, due to the ongoing conflict in Gaza. The proposal faces resistance within the EU, particularly from Germany, and includes sanctions against Israeli ministers and settlers.  This suspension would significantly affect Israel's trade relationship with the EU.",null,No,18-09-2025,sector,Politics/International Relations,Negative,-0.6,60,0.6,Business_Standard,Government & Politics,Healthcare,Nifty Healthcare
FMCG Firms May Avoid Price Stickers During GST Transition,"The Indian government is considering allowing FMCG companies to sell existing stock without mandatory price stickers as they transition to the new GST rates. They may also permit price discounts to be reflected in invoices, easing the burden of relabeling for companies. The notification requires advertising changes in MRP through various channels.",null,Yes,18-09-2025,sector,Fast-Moving Goods (FMCG),Positive,0.7,70,0.8,Business_Standard,Consumer Goods & Retail,Other,
SC Rules Bank OTS Scheme Requires Upfront Payment,"The Supreme Court ruled that borrowers must fulfill all conditions of the bank’s One-Time Settlement (OTS) scheme, including upfront payment of a specified portion of dues. The court overturned a High Court order that directed SBI to reconsider a borrower’s application despite failure to deposit the required amount, allowing SBI to proceed with recovery and auctions.",null,No,18-09-2025,sector,Banking,Negative,-0.6,70,0.8,Business_Standard,Banking & Finance,Banking,Nifty Bank
Fed Rate Cut Anticipated Amid Trump Pressure,"The US Federal Reserve is expected to cut interest rates, a decision heavily influenced by President Trump's desire for more aggressive rate reductions. This meeting is particularly politically charged, with potential dissent among policymakers. The outcome will reflect Trump's significant impact on US economic policy.",null,Yes,18-09-2025,sector,Banking,Neutral,0.2,40,0.7,Business_Standard,Banking & Finance,Banking,Nifty Bank
Fed Rate Cut Anticipated Amid Trump Pressure,"The US Federal Reserve is expected to cut interest rates, a decision heavily influenced by President Trump's desire for more aggressive rate reductions. This meeting is particularly politically charged, with potential dissent among policymakers. The outcome will reflect Trump's significant impact on US economic policy.",null,Yes,18-09-2025,sector,Economy,Neutral,0,60,0.5,Business_Standard,Economy & Policy,Financial Services,Nifty Financial Services
